shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2e0d4290-A-OB,31.5772,-84.21892,206,11013.060243635831
2e0d4290-A-OB,31.57728,-84.21953,207,11071.526831973088
2e0d4290-A-OB,31.57744,-84.2195,208,11089.543596292182
2e0d4290-A-OB,31.57775,-84.21946,209,11124.22171421932
2e0d4290-A-OB,31.57842,-84.21937,210,11199.208663817679
2e0d4290-A-OB,31.57885,-84.21933,211,11247.172456991908
2e0d4290-A-OB,31.5793,-84.21931,212,11297.24609756802
2e0d4290-A-OB,31.58016,-84.21931,213,11392.873866568552
2e0d4290-A-OB,31.58109,-84.21931,214,11496.285291185794
2e0d4290-A-OB,31.58193089809609,-84.21931,215,11589.789022449317
2e0d4290-A-OB,31.58193,-84.21931,216,11589.888886316576
2e0d4290-A-OB,31.58225,-84.21931,217,11625.471311991241
2e0d4290-A-OB,31.58329,-84.21932,218,11741.118074939775
2e0d4290-A-OB,31.5836,-84.21932,219,11775.588549811953
2e0d4290-A-OB,31.58407,-84.21933,220,11827.858821202044
2e0d4290-A-OB,31.58424,-84.21933,221,11846.761984842218
2e0d4290-A-OB,31.58482,-84.21933,222,11911.25513137733
2e0d4290-A-OB,31.585,-84.21933,223,11931.270245819285
2e0d4290-A-OB,31.5853,-84.21933,224,11964.628769888976
2e0d4290-A-OB,31.58575,-84.21933,225,12014.666555994572
2e0d4290-A-OB,31.58575,-84.2185,226,12093.28609223226
2e0d4290-A-OB,31.58575,-84.2184,227,12102.758325515384
2e0d4290-A-OB,31.58575,-84.21831,228,12111.28333546899
2e0d4290-A-OB,31.58576,-84.21776,229,12163.392480966739
2e0d4290-A-OB,31.58576,-84.2173,230,12206.964749387154
2e0d4290-A-OB,31.58576,-84.2166,231,12273.270375243774
2e0d4290-A-OB,31.58577,-84.21539,232,12387.889773284058
2e0d4290-A-OB,31.58577,-84.2152,233,12405.887012658088
2e0d4290-A-OB,31.58578,-84.21435,234,12486.408651971931
2e0d4290-A-OB,31.58579,-84.21414,235,12506.331389337067
2e0d4290-A-OB,31.58579,-84.21399,236,12520.53973316155
2e0d4290-A-OB,31.58579,-84.21348,237,12568.848102160411
2e0d4290-A-OB,31.58579,-84.21328,238,12587.792560593454
2e0d4290-A-OB,31.5858,-84.21257,239,12655.054576224786
2e0d4290-A-OB,31.58582,-84.2105,240,12851.142290348038
2e0d4290-A-OB,31.58582,-84.2103,241,12870.086742679669
2e0d4290-A-OB,31.58582,-84.20959,242,12937.339548460042
2e0d4290-A-OB,31.58583,-84.20921,243,12973.35117721312
2e0d4290-A-OB,31.58582,-84.20888,244,13004.629293304724
2e0d4290-A-OB,31.58581,-84.20867,245,13024.552024274686
2e0d4290-A-OB,31.58578,-84.20838,246,13052.223296789205
2e0d4290-A-OB,31.58576,-84.20811,247,13077.894829855217
2e0d4290-A-OB,31.58573,-84.2079,248,13098.064293917492
2e0d4290-A-OB,31.58568,-84.20767,249,13120.548667798168
2e0d4290-A-OB,31.58559,-84.20733,250,13154.273347072032
2e0d4290-A-OB,31.58549,-84.207,251,13187.45065177023
2e0d4290-A-OB,31.58536,-84.20663,252,13225.362083644886
2e0d4290-A-OB,31.58521,-84.20624,253,13265.894802833123
2e0d4290-A-OB,31.58507,-84.20595,254,13297.468893446547
2e0d4290-A-OB,31.58493,-84.2057,255,13325.808269351073
2e0d4290-A-OB,31.58466,-84.20528,256,13375.649121683695
2e0d4290-A-OB,31.58449,-84.20502,257,13406.695437823972
2e0d4290-A-OB,31.58438,-84.20486,258,13426.171229674692
2e0d4290-A-OB,31.58429,-84.20474,259,13441.31575139353
2e0d4290-A-OB,31.58388,-84.20413,260,13514.91715247603
2e0d4290-A-OB,31.58385,-84.20409,261,13519.965340726318
2e0d4290-A-OB,31.58306,-84.20289,262,13663.622453083784
2e0d4290-A-OB,31.58293,-84.2027,263,13686.70658964887
2e0d4290-A-OB,31.58292,-84.20268,264,13688.903310003489
2e0d4290-A-OB,31.58231,-84.20175,265,13800.08539078628
2e0d4290-A-OB,31.58217,-84.20151,266,13827.63871657833
2e0d4290-A-OB,31.58204,-84.20128,267,13853.785041772187
2e0d4290-A-OB,31.58192,-84.20101,268,13882.632600694997
2e0d4290-A-OB,31.58179,-84.20069,269,13916.215332136804
2e0d4290-A-OB,31.58167,-84.20035,270,13951.077005901709
2e0d4290-A-OB,31.58154,-84.19994,271,13992.517790964283
2e0d4290-A-OB,31.58147,-84.19962,272,14023.81371085547
2e0d4290-A-OB,31.58143,-84.19946,273,14039.60913903187
2e0d4290-A-OB,31.58136,-84.1991,274,14074.587799585575
2e0d4290-A-OB,31.58133,-84.19876,275,14106.967209686072
2e0d4290-A-OB,31.58131,-84.1982,276,14160.06083371661
2e0d4290-A-OB,31.5813,-84.19802,277,14177.147885712871
2e0d4290-A-OB,31.58131,-84.19711,278,14263.35649148163
2e0d4290-A-OB,31.58131,-84.19663,279,14308.825377460555
2e0d4290-A-OB,31.58131,-84.19647,280,14323.98167278647
2e0d4290-A-OB,31.58131,-84.19621,281,14348.610652692589
2e0d4290-A-OB,31.58131,-84.19465,282,14496.384532122056
2e0d4290-A-OB,31.58131,-84.19447,283,14513.435364364013
2e0d4290-A-OB,31.58131,-84.19353,284,14602.47859940562
2e0d4290-A-OB,31.58134,-84.19227,285,14721.881013337019
2e0d4290-A-OB,31.58137,-84.19081,286,14860.22236629455
2e0d4290-A-OB,31.58136,-84.19057,287,14882.983972622742
2e0d4290-A-OB,31.58137,-84.19042,288,14897.236433492046
2e0d4290-A-OB,31.58138,-84.18941,289,14992.91694249867
2e0d4290-A-OB,31.58138,-84.18924,290,15009.020494187784
2e0d4290-A-OB,31.58136,-84.18863,291,15066.846612623222
2e0d4290-A-OB,31.58134,-84.18821,292,15106.693977717618
2e0d4290-A-OB,31.58128,-84.18771,293,15154.524987255934
2e0d4290-A-OB,31.58122,-84.18727,294,15196.735419881585
2e0d4290-A-OB,31.58119,-84.18711,295,15212.254495784291
2e0d4290-A-OB,31.58113,-84.18679,296,15243.292661883268
2e0d4290-A-OB,31.58109,-84.18661,297,15260.914100000926
2e0d4290-A-OB,31.58092,-84.18582,298,15338.099104770468
2e0d4290-A-OB,31.58067,-84.18461,299,15456.042068870584
2e0d4290-A-OB,31.58063,-84.18444,300,15472.748696081158
2e0d4290-A-OB,31.58052,-84.18392,301,15523.502941800682
2e0d4290-A-OB,31.58036,-84.18309,302,15604.11474697182
2e0d4290-A-OB,31.57981,-84.18044,303,15862.486561820371
2e0d4290-A-OB,31.57972,-84.17997,304,15908.119788142567
2e0d4290-A-OB,31.57969,-84.17985,305,15919.966563487547
2e0d4290-A-OB,31.57957,-84.17923,306,15980.194958116443
2e0d4290-A-OB,31.57952,-84.17898,307,16004.520984563369
2e0d4290-A-OB,31.57948,-84.17868,308,16033.285547801132
2e0d4290-A-OB,31.57945,-84.17847,309,16053.456333840759
2e0d4290-A-OB,31.57943,-84.17808,310,16090.467419620261
2e0d4290-A-OB,31.57943,-84.17791,311,16106.571308227642
2e0d4290-A-OB,31.57943,-84.17778,312,16118.886046573894
2e0d4290-A-OB,31.57943,-84.17759,313,16136.884510313042
2e0d4290-A-OB,31.57945,-84.17742,314,16153.14122926186
2e0d4290-A-OB,31.57948,-84.17718,315,16176.11955104854
2e0d4290-A-OB,31.5795,-84.17706,316,16187.702491491233
2e0d4290-A-OB,31.57952,-84.17694,317,16199.285429537638
2e0d4290-A-OB,31.57958,-84.17669,318,16223.889418705698
2e0d4290-A-OB,31.57962,-84.17652,319,16240.596220783693
2e0d4290-A-OB,31.57966,-84.17638,320,16254.584197483915
2e0d4290-A-OB,31.57971,-84.17622,321,16270.728303616566
2e0d4290-A-OB,31.57973,-84.17606,322,16286.047143781929
2e0d4290-A-OB,31.57974,-84.17586,323,16305.025436064814
2e0d4290-A-OB,31.57975,-84.1757,324,16320.222719933337
2e0d4290-A-OB,31.57976,-84.17557,325,16332.587515022858
2e0d4290-A-OB,31.57977,-84.1755,326,16339.311089320574
2e0d4290-A-OB,31.57978,-84.17539,327,16349.79037518634
2e0d4290-A-OB,31.5798,-84.17529,328,16359.520761522743
2e0d4290-A-OB,31.57983,-84.17517,329,16371.36752399621
2e0d4290-A-OB,31.57989,-84.17488,330,16399.637281153624
2e0d4290-A-OB,31.57997,-84.17456,331,16431.228611858103
2e0d4290-A-OB,31.58005,-84.17427,332,16460.10415357009
2e0d4290-A-OB,31.58014,-84.17399,333,16488.453165685572
2e0d4290-A-OB,31.58012,-84.17396,334,16492.061738898214
2e0d4290-A-OB,31.58003,-84.1738,335,16510.22407842978
2e0d4290-A-OB,31.57997,-84.17368,336,16523.404708231297
2e0d4290-A-OB,31.5799,-84.17355,337,16537.973044854607
2e0d4290-A-OB,31.57976,-84.1733,338,16566.313518514195
2e0d4290-A-OB,31.57939,-84.17269,339,16637.2481489408
2e0d4290-A-OB,31.57921,-84.17237,340,16673.573038341863
2e0d4290-A-OB,31.57897,-84.17197,341,16719.919157557102
2e0d4290-A-OB,31.57884,-84.17172,342,16747.66460484341
2e0d4290-A-OB,31.5788,-84.1716,343,16759.871307183228
2e0d4290-A-OB,31.5787,-84.1713,344,16790.388082906247
2e0d4290-A-OB,31.57868,-84.17118,345,16801.971119098045
2e0d4290-A-OB,31.57861,-84.16956,346,16955.63026555645
2e0d4290-A-OB,31.57858,-84.16874,347,17033.38013697611
2e0d4290-A-OB,31.57853,-84.16738,348,17162.33236492702
2e0d4290-A-OB,31.57851,-84.16699,349,17199.343814694967
2e0d4290-A-OB,31.57848,-84.1662,350,17274.254594324215
2e0d4290-A-OB,31.57844,-84.16497,351,17390.857039051836
2e0d4290-A-OB,31.57844,-84.16484,352,17403.171908197397
2e0d4290-A-OB,31.57844,-84.16466,353,17420.223265475124
2e0d4290-A-OB,31.57844,-84.16338,354,17541.477361671885
2e0d4290-A-OB,31.57845,-84.1629,355,17586.961239347966
2e0d4290-A-OB,31.57845,-84.16191,356,17680.743694313904
2e0d4290-A-OB,31.57845,-84.15895,357,17961.143761680283
2e0d4290-A-OB,31.57844,-84.15598,358,18242.49333900004
2e0d4290-A-OB,31.5784,-84.15598,359,18246.94114220999
2e0d4290-A-OB,31.57826,-84.15598,360,18262.5084534427
2e0d4290-A-OB,31.57805,-84.15598,361,18285.859420291414
2e0d4290-A-OB,31.57782,-84.15598,362,18311.434288745102
2e0d4290-A-OB,31.577691675469836,-84.15598,363,18325.703345172737
2e0d4290-A-OB,31.57767,-84.15598,364,18328.1135507803
2e0d4290-A-OB,31.57747,-84.15598,365,18350.352566826525
2e0d4290-A-OB,31.57709,-84.15598,366,18392.606697316118
2e0d4290-A-OB,31.57696,-84.15598,367,18407.06205774634
2e0d4290-A-OB,31.57685,-84.15598,368,18419.293516571586
2e0d4290-A-OB,31.57683,-84.15598,369,18421.517418175856
2e0d4290-A-OB,31.57671,-84.15598,370,18434.8608278043
2e0d4290-A-OB,31.57633,-84.15597,371,18477.125576154827
2e0d4290-A-OB,31.57612,-84.15597,372,18500.47654300354
2e0d4290-A-OB,31.57595,-84.15597,373,18519.379706643715
2e0d4290-A-OB,31.5755,-84.15596,374,18569.426459418963
2e0d4290-A-OB,31.57534,-84.15596,375,18587.21767225594
2e0d4290-A-OB,31.57534,-84.1559,376,18592.90164703603
2e0d4290-A-OB,31.57534,-84.15583,377,18599.532950947538
2e0d4290-A-OB,31.57534,-84.15578,378,18604.269596597413
2e0d4290-A-OB,31.57534,-84.15547,379,18633.636799630473
2e0d4290-A-OB,31.57534,-84.15499,380,18679.108597873557
2e0d4290-A-OB,31.57535,-84.15462,381,18714.177406934723
2e0d4290-A-OB,31.57535,-84.15458,382,18717.966723047903
2e0d4290-A-OB,31.57535,-84.15436,383,18738.807961674596
2e0d4290-A-OB,31.57534,-84.15418,384,18755.896101630195
2e0d4290-A-OB,31.57534,-84.15378,385,18793.789266832773
2e0d4290-A-OB,31.57534,-84.15367,386,18804.20988726394
2e0d4290-A-OB,31.57534,-84.15357,387,18813.68317856489
2e0d4290-A-OB,31.57534,-84.15346,388,18824.103798996057
2e0d4290-A-OB,31.57534,-84.15318,389,18850.629014637267
2e0d4290-A-OB,31.57535,-84.15267,390,18898.955591865244
2e0d4290-A-OB,31.57535,-84.15239,391,18925.480804662304
2e0d4290-A-OB,31.57535,-84.15228,392,18935.90142397565
2e0d4290-A-OB,31.57535,-84.15199,393,18963.373965801304
2e0d4290-A-OB,31.57535,-84.15151,394,19008.845759167838
2e0d4290-A-OB,31.57535,-84.15138,395,19021.16103653717
2e0d4290-A-OB,31.57535,-84.15126,396,19032.52898488032
2e0d4290-A-OB,31.57536,-84.1506,397,19095.062584348023
2e0d4290-A-OB,31.57536,-84.15007,398,19145.271017470466
2e0d4290-A-OB,31.57537,-84.14977,399,19173.71262843112
2e0d4290-A-OB,31.57537,-84.14944,400,19204.97447966424
2e0d4290-A-OB,31.57537,-84.14918,401,19229.605029119874
2e0d4290-A-OB,31.57537,-84.14903,402,19243.814961497803
2e0d4290-A-OB,31.57532,-84.1489,403,19257.327064874164
2e0d4290-A-OB,31.57533,-84.1487,404,19276.30625195773
2e0d4290-A-OB,31.57534,-84.14849,405,19296.23121622606
2e0d4290-A-OB,31.57542,-84.14618,406,19515.2448809113
2e0d4290-A-OB,31.57546,-84.1453,407,19598.728323425024
2e0d4290-A-OB,31.57547,-84.1451,408,19617.70748210627
2e0d4290-A-OB,31.57547,-84.14494,409,19632.864727049135
2e0d4290-A-OB,31.57547,-84.1447,410,19655.600594466443
2e0d4290-A-OB,31.57548,-84.1443,411,19693.510016052485
2e0d4290-A-OB,31.57548,-84.14398,412,19723.824502689975
2e0d4290-A-OB,31.57549,-84.14376,413,19744.695353271756
2e0d4290-A-OB,31.57537,-84.14373,414,19758.338060379214
2e0d4290-A-OB,31.57491,-84.14359,415,19811.179266900854
2e0d4290-A-OB,31.57489,-84.14358,416,19813.59653380814
2e0d4290-A-OB,31.57468,-84.14352,417,19837.62933653206
2e0d4290-A-OB,31.5746,-84.1435,418,19846.724477948297
2e0d4290-A-OB,31.57446,-84.14345,419,19862.996459417755
2e0d4290-A-OB,31.57405,-84.14332,420,19910.220565126896
2e0d4290-A-OB,31.57404,-84.14316,421,19925.41877332778
2e0d4290-A-OB,31.57401,-84.14301,422,19940.01520837168
2e0d4290-A-OB,31.57399,-84.1429,423,19950.670638454172
2e0d4290-A-OB,31.57395,-84.14265,424,19974.768247036936
2e0d4290-A-OB,31.57394,-84.14246,425,19992.802083455364
2e0d4290-A-OB,31.57386,-84.14233,426,20007.99427185225
2e0d4290-A-OB,31.57385,-84.14228,427,20012.85975860842
2e0d4290-A-OB,31.57383,-84.14223,428,20018.09256592083
2e0d4290-A-OB,31.5738,-84.14218,429,20023.886049960813
2e0d4290-A-OB,31.57376,-84.14214,430,20029.7291958296
2e0d4290-A-OB,31.57372,-84.1421,431,20035.572342751995
2e0d4290-A-OB,31.57367,-84.14207,432,20041.816383274232
2e0d4290-A-OB,31.57354,-84.14197,433,20059.099439533744
2e0d4290-A-OB,31.57341,-84.14193,434,20074.043232204578
2e0d4290-A-OB,31.57309,-84.14185,435,20110.42382141029
2e0d4290-A-OB,31.57281,-84.14178,436,20142.256841410905
2e0d4290-A-OB,31.5726,-84.14172,437,20166.289674128122
2e0d4290-A-OB,31.57221,-84.14162,438,20210.678477957408
2e0d4290 (1)-A-OB,31.57805,-84.21687,1,0
2e0d4290 (1)-A-OB,31.57805,-84.21685,2,1.8946031815564546
2e0d4290 (1)-A-OB,31.57805,-84.21654,3,31.26095247217075
2e0d4290 (1)-A-OB,31.58,-84.21657,4,248.10998156246757
2e0d4290 (1)-A-OB,31.58054,-84.21658,5,308.1627965895417
2e0d4290 (1)-A-OB,31.58062,-84.21654,6,317.8317737304565
2e0d4290 (1)-A-OB,31.58069,-84.21648,7,327.46967702549637
2e0d4290 (1)-A-OB,31.58074,-84.21642,8,335.4204448034052
2e0d4290 (1)-A-OB,31.58076,-84.21632,9,345.15073615493407
2e0d4290 (1)-A-OB,31.58077,-84.21613,10,363.18325821253416
2e0d4290 (1)-A-OB,31.58129,-84.21613,11,421.0046999341318
2e0d4290 (1)-A-OB,31.58268,-84.21614,12,575.5687641805495
2e0d4290 (1)-A-OB,31.58279,-84.21614,13,587.8002230065033
2e0d4290 (1)-A-OB,31.58291,-84.21611,14,601.4428829885438
2e0d4290 (1)-A-OB,31.58303,-84.21605,15,615.9462915852081
2e0d4290 (1)-A-OB,31.58316,-84.21594,16,633.7656267991564
2e0d4290 (1)-A-OB,31.58325,-84.21584,17,647.5452968127014
2e0d4290 (1)-A-OB,31.58328,-84.21579,18,653.338388253278
2e0d4290 (1)-A-OB,31.58332,-84.21572,19,661.3227250936101
2e0d4290 (1)-A-OB,31.58336,-84.21561,20,672.6520518548815
2e0d4290 (1)-A-OB,31.58338,-84.21547,21,686.098694549333
2e0d4290 (1)-A-OB,31.5834,-84.2145,22,778.0085935754723
2e0d4290 (1)-A-OB,31.583415329469908,-84.2144509456963,23,782.958031108596
2e0d4290 (1)-A-OB,31.58342,-84.21445,24,783.4850403332686
2e0d4290 (1)-A-OB,31.58345,-84.21434,25,794.4257158782119
2e0d4290 (1)-A-OB,31.58354,-84.21408,26,821.0097225494943
2e0d4290 (1)-A-OB,31.5834,-84.21399,27,838.7585402571549
2e0d4290 (1)-A-OB,31.58332,-84.21391,28,850.4443268878703
2e0d4290 (1)-A-OB,31.58325,-84.21384,29,860.6693936501717
2e0d4290 (1)-A-OB,31.58317,-84.21374,30,873.6640043826344
2e0d4290 (1)-A-OB,31.5831,-84.21365,31,885.2080577561774
2e0d4290 (1)-A-OB,31.58285,-84.21333,32,926.3370249021589
2e0d4290 (1)-A-OB,31.58285,-84.21332,33,927.2842777077268
2e0d4290 (1)-A-OB,31.58277,-84.21322,34,940.2789180758459
2e0d4290 (1)-A-OB,31.58271,-84.21314,35,950.3753632354307
2e0d4290 (1)-A-OB,31.58261,-84.21301,36,966.9670999826365
2e0d4290 (1)-A-OB,31.58259,-84.21298,37,970.5756138822258
2e0d4290 (1)-A-OB,31.58239,-84.21274,38,1002.3783754773347
2e0d4290 (1)-A-OB,31.58232,-84.2126,39,1017.7554879159663
2e0d4290 (1)-A-OB,31.58229,-84.2125,40,1027.7982837641832
2e0d4290 (1)-A-OB,31.58228,-84.21243,41,1034.5216812456076
2e0d4290 (1)-A-OB,31.58228,-84.21241,42,1036.4161984425784
2e0d4290 (1)-A-OB,31.58228,-84.21231,43,1045.8887844322524
2e0d4290 (1)-A-OB,31.58228,-84.21224,44,1052.5195946258677
2e0d4290 (1)-A-OB,31.58228,-84.21212,45,1063.8866978125122
2e0d4290 (1)-A-OB,31.58228,-84.21206,46,1069.5702494070397
2e0d4290 (1)-A-OB,31.58228,-84.21189,47,1085.6736455891228
2e0d4290 (1)-A-OB,31.58228,-84.2117,48,1103.671558969381
2e0d4290 (1)-A-OB,31.58228,-84.21153,49,1119.7749551514642
2e0d4290 (1)-A-OB,31.58229,-84.21133,50,1138.7527299777387
2e0d4290 (1)-A-OB,31.58229,-84.21116,51,1154.8561244319435
2e0d4290 (1)-A-OB,31.58229,-84.21104,52,1166.2232264013194
2e0d4290 (1)-A-OB,31.58229,-84.21097,53,1172.8540358810453
2e0d4290 (1)-A-OB,31.58229,-84.21087,54,1182.3266208555253
2e0d4290 (1)-A-OB,31.58229,-84.2108,55,1188.9574303352513
2e0d4290 (1)-A-OB,31.58229,-84.21078,56,1190.8519473313524
2e0d4290 (1)-A-OB,31.58231,-84.21069,57,1199.662561059559
2e0d4290 (1)-A-OB,31.58232,-84.21062,58,1206.385956433561
2e0d4290 (1)-A-OB,31.58234,-84.21051,59,1217.0404758092336
2e0d4290 (1)-A-OB,31.58242,-84.21042,60,1229.3617121391155
2e0d4290 (1)-A-OB,31.58246,-84.21041,61,1233.9092663352815
2e0d4290 (1)-A-OB,31.58254,-84.21039,62,1243.004374471918
2e0d4290 (1)-A-OB,31.582565393566377,-84.2103879685147,63,1245.8345637902876
2e0d4290 (1)-A-OB,31.58257,-84.21038,64,1246.7467689613463
2e0d4290 (1)-A-OB,31.58279,-84.21037,65,1271.2280195665583
2e0d4290 (1)-A-OB,31.58279,-84.21022,66,1285.4368207953949
2e0d4290 (1)-A-OB,31.58279,-84.20998,67,1308.1709027629768
2e0d4290 (1)-A-OB,31.58279,-84.20977,68,1328.0632244831054
2e0d4290 (1)-A-OB,31.58279,-84.20958,69,1346.061039373607
2e0d4290 (1)-A-OB,31.58279,-84.20938,70,1365.0061076807297
2e0d4290 (1)-A-OB,31.58279,-84.20933,71,1369.7423747566072
2e0d4290 (1)-A-OB,31.58279,-84.20938,72,1374.4786418324848
2e0d4290 (1)-A-OB,31.58279,-84.20907,73,1403.843497705567
2e0d4290 (1)-A-OB,31.58279,-84.20899,74,1411.4215250276939
2e0d4290 (1)-A-OB,31.58279,-84.20886,75,1423.735819426903
2e0d4290 (1)-A-OB,31.58279,-84.20869,76,1439.8391274865721
2e0d4290 (1)-A-OB,31.58279,-84.20848,77,1459.731449207906
2e0d4290 (1)-A-OB,31.5828,-84.20829,78,1477.763579992088
2e0d4290 (1)-A-OB,31.58281,-84.20818,79,1488.2425290153758
2e0d4290 (1)-A-OB,31.58285,-84.2081,80,1497.0294170986297
2e0d4290 (1)-A-OB,31.58292,-84.20809,81,1504.8705000572024
2e0d4290 (1)-A-OB,31.58328,-84.2081,82,1544.9119349411064
2e0d4290 (1)-A-OB,31.58351,-84.2081,83,1570.4868033947948
2e0d4290 (1)-A-OB,31.58358,-84.2081,84,1578.2704590115038
2e0d4290 (1)-A-OB,31.58424,-84.2081,85,1651.6592119658121
2e0d4290 (1)-A-OB,31.58432,-84.2081,86,1660.5548183843018
2e0d4290 (1)-A-OB,31.58488,-84.2081,87,1722.824063314437
2e0d4290 (1)-A-OB,31.58558,-84.2081,88,1800.66061947799
2e0d4290 (1)-A-OB,31.58576,-84.20811,89,1820.6981352853306
2e0d4290 (1)-A-OB,31.58573,-84.2079,90,1840.8675993476052
2e0d4290 (1)-A-OB,31.58568,-84.20767,91,1863.3519732282807
2e0d4290 (1)-A-OB,31.58559,-84.20733,92,1897.0766525021443
2e0d4290 (1)-A-OB,31.58549,-84.207,93,1930.253957200342
2e0d4290 (1)-A-OB,31.58536,-84.20663,94,1968.1653890749974
2e0d4290 (1)-A-OB,31.58521,-84.20624,95,2008.6981082632335
2e0d4290 (1)-A-OB,31.58507,-84.20595,96,2040.2721988766575
2e0d4290 (1)-A-OB,31.58493,-84.2057,97,2068.611574781185
2e0d4290 (1)-A-OB,31.58466,-84.20528,98,2118.4524271138075
2e0d4290 (1)-A-OB,31.58449,-84.20502,99,2149.4987432540847
2e0d4290 (1)-A-OB,31.58438,-84.20486,100,2168.9745351048045
2e0d4290 (1)-A-OB,31.58429,-84.20474,101,2184.119056823643
2e0d4290 (1)-A-OB,31.58388,-84.20413,102,2257.7204579061436
2e0d4290 (1)-A-OB,31.58385,-84.20409,103,2262.7686461564313
2e0d4290 (1)-A-OB,31.58306,-84.20289,104,2406.425758513898
2e0d4290 (1)-A-OB,31.58293,-84.2027,105,2429.5098950789834
2e0d4290 (1)-A-OB,31.58292,-84.20268,106,2431.706615433602
2e0d4290 (1)-A-OB,31.58231,-84.20175,107,2542.888696216394
2e0d4290 (1)-A-OB,31.58217,-84.20151,108,2570.4420220084444
2e0d4290 (1)-A-OB,31.58204,-84.20128,109,2596.5883472023015
2e0d4290 (1)-A-OB,31.58192,-84.20101,110,2625.4359061251107
2e0d4290 (1)-A-OB,31.58179,-84.20069,111,2659.018637566919
2e0d4290 (1)-A-OB,31.58167,-84.20035,112,2693.880311331823
2e0d4290 (1)-A-OB,31.58154,-84.19994,113,2735.3210963943966
2e0d4290 (1)-A-OB,31.58147,-84.19962,114,2766.6170162855833
2e0d4290 (1)-A-OB,31.58143,-84.19946,115,2782.412444461985
2e0d4290 (1)-A-OB,31.58136,-84.1991,116,2817.3911050156894
2e0d4290 (1)-A-OB,31.58133,-84.19876,117,2849.7705151161854
2e0d4290 (1)-A-OB,31.58131,-84.1982,118,2902.8641391467245
2e0d4290 (1)-A-OB,31.5813,-84.19802,119,2919.951191142985
2e0d4290 (1)-A-OB,31.58131,-84.19711,120,3006.1597969117443
2e0d4290 (1)-A-OB,31.58131,-84.19663,121,3051.6286828906686
2e0d4290 (1)-A-OB,31.58131,-84.19647,122,3066.784978216586
2e0d4290 (1)-A-OB,31.58131,-84.19621,123,3091.413958122704
2e0d4290 (1)-A-OB,31.58131,-84.19465,124,3239.1878375521705
2e0d4290 (1)-A-OB,31.58131,-84.19447,125,3256.2386697941283
2e0d4290 (1)-A-OB,31.58131,-84.19353,126,3345.2819048357346
2e0d4290 (1)-A-OB,31.58134,-84.19227,127,3464.6843187671334
2e0d4290 (1)-A-OB,31.58137,-84.19081,128,3603.025671724665
2e0d4290 (1)-A-OB,31.58136,-84.19057,129,3625.7872780528555
2e0d4290 (1)-A-OB,31.58137,-84.19042,130,3640.0397389221584
2e0d4290 (1)-A-OB,31.58138,-84.18941,131,3735.7202479287826
2e0d4290 (1)-A-OB,31.58138,-84.18924,132,3751.8237996178955
2e0d4290 (1)-A-OB,31.58136,-84.18863,133,3809.649918053333
2e0d4290 (1)-A-OB,31.58134,-84.18821,134,3849.497283147728
2e0d4290 (1)-A-OB,31.58128,-84.18771,135,3897.3282926860447
2e0d4290 (1)-A-OB,31.58122,-84.18727,136,3939.5387253116946
2e0d4290 (1)-A-OB,31.58119,-84.18711,137,3955.0578012144015
2e0d4290 (1)-A-OB,31.58113,-84.18679,138,3986.095967313378
2e0d4290 (1)-A-OB,31.58109,-84.18661,139,4003.7174054310353
2e0d4290 (1)-A-OB,31.58092,-84.18582,140,4080.9024102005774
2e0d4290 (1)-A-OB,31.58067,-84.18461,141,4198.845374300692
2e0d4290 (1)-A-OB,31.58063,-84.18444,142,4215.552001511267
2e0d4290 (1)-A-OB,31.58052,-84.18392,143,4266.306247230791
2e0d4290 (1)-A-OB,31.58036,-84.18309,144,4346.91805240193
2e0d4290 (1)-A-OB,31.57981,-84.18044,145,4605.289867250482
2e0d4290 (1)-A-OB,31.57972,-84.17997,146,4650.923093572676
2e0d4290 (1)-A-OB,31.57969,-84.17985,147,4662.769868917658
2e0d4290 (1)-A-OB,31.57957,-84.17923,148,4722.998263546553
2e0d4290 (1)-A-OB,31.57952,-84.17898,149,4747.324289993479
2e0d4290 (1)-A-OB,31.57948,-84.17868,150,4776.088853231242
2e0d4290 (1)-A-OB,31.57945,-84.17847,151,4796.259639270868
2e0d4290 (1)-A-OB,31.57943,-84.17808,152,4833.270725050372
2e0d4290 (1)-A-OB,31.57943,-84.17791,153,4849.374613657751
2e0d4290 (1)-A-OB,31.57943,-84.17778,154,4861.689352004004
2e0d4290 (1)-A-OB,31.57943,-84.17759,155,4879.687815743152
2e0d4290 (1)-A-OB,31.57945,-84.17742,156,4895.944534691971
2e0d4290 (1)-A-OB,31.57948,-84.17718,157,4918.922856478651
2e0d4290 (1)-A-OB,31.5795,-84.17706,158,4930.505796921343
2e0d4290 (1)-A-OB,31.57952,-84.17694,159,4942.08873496775
2e0d4290 (1)-A-OB,31.57958,-84.17669,160,4966.69272413581
2e0d4290 (1)-A-OB,31.57962,-84.17652,161,4983.399526213805
2e0d4290 (1)-A-OB,31.57966,-84.17638,162,4997.387502914028
2e0d4290 (1)-A-OB,31.57971,-84.17622,163,5013.531609046679
2e0d4290 (1)-A-OB,31.57973,-84.17606,164,5028.850449212041
2e0d4290 (1)-A-OB,31.57974,-84.17586,165,5047.828741494927
2e0d4290 (1)-A-OB,31.57975,-84.1757,166,5063.02602536345
2e0d4290 (1)-A-OB,31.57976,-84.17557,167,5075.39082045297
