shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,32.115170,-81.164990,1297,17458.52
shp-5-01,32.115130,-81.164960,1298,17463.79
shp-5-01,32.115060,-81.164920,1299,17472.44
shp-5-01,32.114950,-81.164840,1300,17486.81
shp-5-01,32.114840,-81.164760,1301,17501.18
shp-5-01,32.114740,-81.164682,1302,17514.48
shp-5-01,32.114640,-81.164605,1303,17527.78
shp-5-01,32.114540,-81.164527,1304,17541.08
shp-5-01,32.114440,-81.164450,1305,17554.38
shp-5-01,32.114360,-81.164390,1306,17564.92
shp-5-01,32.114361,-81.164473,1307,17564.93
shp-5-01,32.114360,-81.164390,1308,17564.94
shp-5-01,32.114270,-81.164310,1309,17577.47
shp-5-01,32.114165,-81.164220,1310,17591.90
shp-5-01,32.114060,-81.164130,1311,17606.33
shp-5-01,32.113955,-81.164040,1312,17620.76
shp-5-01,32.113850,-81.163950,1313,17635.19
shp-5-01,32.113730,-81.163850,1314,17651.52
shp-5-01,32.113605,-81.163735,1315,17669.14
shp-5-01,32.113480,-81.163620,1316,17686.76
shp-5-01,32.113335,-81.163485,1317,17707.29
shp-5-01,32.113190,-81.163350,1318,17727.82
shp-5-01,32.113100,-81.163250,1319,17741.56
shp-5-01,32.113010,-81.163150,1320,17755.30
shp-5-01,32.112930,-81.163065,1321,17767.27
shp-5-01,32.112850,-81.162980,1322,17779.24
shp-5-01,32.112770,-81.162895,1323,17791.21
shp-5-01,32.112690,-81.162810,1324,17803.18
shp-5-01,32.112620,-81.162727,1325,17814.18
shp-5-01,32.112550,-81.162645,1326,17825.18
shp-5-01,32.112480,-81.162562,1327,17836.18
shp-5-01,32.112410,-81.162480,1328,17847.18
shp-5-01,32.112300,-81.162350,1329,17864.49
shp-5-01,32.112260,-81.162310,1330,17870.32
shp-5-01,32.112195,-81.162225,1331,17881.11
shp-5-01,32.112130,-81.162140,1332,17891.90
shp-5-01,32.112120,-81.162140,1333,17893.01
shp-5-01,32.112045,-81.162035,1334,17905.95
shp-5-01,32.111970,-81.161930,1335,17918.89
shp-5-01,32.111890,-81.161825,1336,17932.19
shp-5-01,32.111810,-81.161720,1337,17945.49
shp-5-01,32.111718,-81.161590,1338,17961.48
shp-5-01,32.111625,-81.161460,1339,17977.47
shp-5-01,32.111533,-81.161330,1340,17993.46
shp-5-01,32.111440,-81.161200,1341,18009.45
shp-5-01,32.111350,-81.161070,1342,18025.26
shp-5-01,32.111260,-81.160940,1343,18041.07
shp-5-01,32.111230,-81.160910,1344,18045.44
shp-5-01,32.111163,-81.160807,1345,18057.67
shp-5-01,32.111095,-81.160705,1346,18069.90
shp-5-01,32.111028,-81.160602,1347,18082.13
shp-5-01,32.110960,-81.160500,1348,18094.36
shp-5-01,32.110890,-81.160395,1349,18106.95
shp-5-01,32.110820,-81.160290,1350,18119.54
shp-5-01,32.110745,-81.160180,1351,18132.84
shp-5-01,32.110670,-81.160070,1352,18146.14
shp-5-01,32.110595,-81.159960,1353,18159.44
shp-5-01,32.110520,-81.159850,1354,18172.74
shp-5-01,32.110445,-81.159740,1355,18186.04
shp-5-01,32.110370,-81.159630,1356,18199.34
shp-5-01,32.110295,-81.159520,1357,18212.64
shp-5-01,32.110220,-81.159410,1358,18225.94
shp-5-01,32.110109,-81.159245,1359,18245.80
shp-5-01,32.109998,-81.159080,1360,18265.66
shp-5-01,32.109886,-81.158915,1361,18285.52
shp-5-01,32.109775,-81.158750,1362,18305.38
shp-5-01,32.109664,-81.158585,1363,18325.24
shp-5-01,32.109553,-81.158420,1364,18345.10
shp-5-01,32.109441,-81.158255,1365,18364.96
shp-5-01,32.109330,-81.158090,1366,18384.82
shp-5-01,32.109233,-81.157947,1367,18402.07
shp-5-01,32.109135,-81.157805,1368,18419.32
shp-5-01,32.109038,-81.157662,1369,18436.57
shp-5-01,32.108940,-81.157520,1370,18453.82
shp-5-01,32.108843,-81.157377,1371,18471.07
shp-5-01,32.108745,-81.157235,1372,18488.32
shp-5-01,32.108648,-81.157092,1373,18505.57
shp-5-01,32.108550,-81.156950,1374,18522.82
shp-5-01,32.108530,-81.156920,1375,18526.42
shp-5-01,32.108516,-81.156928,1376,18526.43
shp-5-01,32.108530,-81.156920,1377,18526.44
shp-5-01,32.108445,-81.156795,1378,18541.54
shp-5-01,32.108360,-81.156670,1379,18556.64
shp-5-01,32.108275,-81.156545,1380,18571.74
shp-5-01,32.108190,-81.156420,1381,18586.84
shp-5-01,32.108130,-81.156325,1382,18598.00
shp-5-01,32.108070,-81.156230,1383,18609.16
shp-5-01,32.107985,-81.156105,1384,18624.26
shp-5-01,32.107900,-81.155980,1385,18639.36
shp-5-01,32.107795,-81.155825,1386,18658.05
shp-5-01,32.107690,-81.155670,1387,18676.74
shp-5-01,32.107590,-81.155520,1388,18694.72
shp-5-01,32.107490,-81.155370,1389,18712.70
shp-5-01,32.107395,-81.155235,1390,18729.23
shp-5-01,32.107300,-81.155100,1391,18745.76
shp-5-01,32.107220,-81.154980,1392,18760.14
shp-5-01,32.107140,-81.154860,1393,18774.52
shp-5-01,32.107060,-81.154742,1394,18788.72
shp-5-01,32.106980,-81.154625,1395,18802.92
shp-5-01,32.106900,-81.154507,1396,18817.12
shp-5-01,32.106820,-81.154390,1397,18831.32
shp-5-01,32.106720,-81.154240,1398,18849.30
shp-5-01,32.106620,-81.154090,1399,18867.28
shp-5-01,32.106520,-81.153940,1400,18885.26
shp-5-01,32.106420,-81.153790,1401,18903.24
shp-5-01,32.106355,-81.153692,1402,18914.93
shp-5-01,32.106290,-81.153595,1403,18926.62
shp-5-01,32.106225,-81.153497,1404,18938.31
shp-5-01,32.106160,-81.153400,1405,18950.00
shp-5-01,32.106050,-81.153240,1406,18969.41
shp-5-01,32.105950,-81.153090,1407,18987.39
shp-5-01,32.105920,-81.153040,1408,18993.16
shp-5-01,32.105810,-81.152880,1409,19012.57
shp-5-01,32.105740,-81.152775,1410,19025.16
shp-5-01,32.105670,-81.152670,1411,19037.75
shp-5-01,32.105580,-81.152530,1412,19054.30
shp-5-01,32.105510,-81.152420,1413,19067.26
shp-5-01,32.105420,-81.152290,1414,19083.07
shp-5-01,32.105370,-81.152220,1415,19091.69
shp-5-01,32.105305,-81.152120,1416,19103.56
shp-5-01,32.105240,-81.152020,1417,19115.43
shp-5-01,32.105170,-81.151910,1418,19128.39
shp-5-01,32.105075,-81.151770,1419,19145.29
shp-5-01,32.104980,-81.151630,1420,19162.19
shp-5-01,32.104898,-81.151500,1421,19177.49
shp-5-01,32.104815,-81.151370,1422,19192.79
shp-5-01,32.104733,-81.151240,1423,19208.09
shp-5-01,32.104650,-81.151110,1424,19223.39
shp-5-01,32.104585,-81.151017,1425,19234.71
shp-5-01,32.104520,-81.150925,1426,19246.03
shp-5-01,32.104455,-81.150832,1427,19257.35
shp-5-01,32.104390,-81.150740,1428,19268.67
shp-5-01,32.104310,-81.150615,1429,19283.43
shp-5-01,32.104230,-81.150490,1430,19298.19
shp-5-01,32.104130,-81.150320,1431,19317.68
shp-5-01,32.104065,-81.150215,1432,19329.93
shp-5-01,32.104000,-81.150110,1433,19342.18
shp-5-01,32.103960,-81.150050,1434,19349.37
shp-5-01,32.103900,-81.149960,1435,19360.16
shp-5-01,32.103870,-81.149930,1436,19364.53
shp-5-01,32.103840,-81.149920,1437,19368.00
shp-5-01,32.103800,-81.149920,1438,19372.45
shp-5-01,32.103770,-81.149910,1439,19375.92
shp-5-01,32.103750,-81.149900,1440,19378.34
shp-5-01,32.103740,-81.149890,1441,19379.80
shp-5-01,32.103690,-81.149820,1442,19388.42
shp-5-01,32.103630,-81.149740,1443,19398.48
shp-5-01,32.103565,-81.149655,1444,19409.27
shp-5-01,32.103500,-81.149570,1445,19420.06
shp-5-01,32.103400,-81.149400,1446,19439.55
shp-5-01,32.103300,-81.149230,1447,19459.04
shp-5-01,32.103205,-81.149095,1448,19475.57
shp-5-01,32.103110,-81.148960,1449,19492.10
shp-5-01,32.103010,-81.148820,1450,19509.35
shp-5-01,32.102900,-81.148660,1451,19528.76
shp-5-01,32.102970,-81.148590,1452,19538.96
shp-5-01,32.103060,-81.148500,1453,19552.08
shp-5-01,32.103180,-81.148370,1454,19570.19
shp-5-01,32.103240,-81.148300,1455,19579.57
shp-5-01,32.103240,-81.148290,1456,19580.51
shp-5-01,32.103280,-81.148250,1457,19586.34
shp-5-01,32.103310,-81.148210,1458,19591.37
shp-5-01,32.103340,-81.148170,1459,19596.40
shp-5-01,32.103370,-81.148120,1460,19602.17
shp-5-01,32.103380,-81.148090,1461,19605.21
shp-5-01,32.103390,-81.148070,1462,19607.40
shp-5-01,32.103410,-81.148020,1463,19612.61
shp-5-01,32.103420,-81.147970,1464,19617.45
shp-5-01,32.103420,-81.147950,1465,19619.33
shp-5-01,32.103356,-81.147930,1466,19619.34
shp-5-01,32.103420,-81.147950,1467,19619.35
shp-5-01,32.103430,-81.147920,1468,19622.39
shp-5-01,32.103440,-81.147860,1469,19628.15
shp-5-01,32.103440,-81.147820,1470,19631.92
shp-5-01,32.103440,-81.147760,1471,19637.57
shp-5-01,32.103440,-81.147750,1472,19638.51
shp-5-01,32.103440,-81.147700,1473,19643.22
shp-5-01,32.103430,-81.147670,1474,19646.26
shp-5-01,32.103430,-81.147650,1475,19648.14
shp-5-01,32.103420,-81.147590,1476,19653.90
shp-5-01,32.103410,-81.147560,1477,19656.94
shp-5-01,32.103410,-81.147540,1478,19658.82
shp-5-01,32.103380,-81.147460,1479,19667.06
shp-5-01,32.103340,-81.147380,1480,19675.81
shp-5-01,32.103220,-81.147210,1481,19696.65
shp-5-01,32.103210,-81.147200,1482,19698.11
shp-5-01,32.103145,-81.147095,1483,19710.36
shp-5-01,32.103080,-81.146990,1484,19722.61
shp-5-01,32.102970,-81.146820,1485,19742.76
shp-5-01,32.102910,-81.146730,1486,19753.55
shp-5-01,32.102880,-81.146680,1487,19759.32
shp-5-01,32.102870,-81.146670,1488,19760.78
shp-5-01,32.102860,-81.146660,1489,19762.24
shp-5-01,32.102820,-81.146590,1490,19770.19
shp-5-01,32.102800,-81.146530,1491,19776.26
shp-5-01,32.102780,-81.146460,1492,19783.22
shp-5-01,32.102760,-81.146370,1493,19791.98
shp-5-01,32.102740,-81.146290,1494,19799.84
shp-5-01,32.102740,-81.146260,1495,19802.67
shp-5-01,32.102730,-81.146080,1496,19819.66
shp-5-01,32.102740,-81.145940,1497,19832.89
shp-5-01,32.102750,-81.145890,1498,19837.73
shp-5-01,32.102750,-81.145850,1499,19841.50
shp-5-01,32.102770,-81.145770,1500,19849.36
shp-5-01,32.102800,-81.145680,1501,19858.47
shp-5-01,32.102860,-81.145570,1502,19870.79
shp-5-01,32.102880,-81.145530,1503,19875.17
shp-5-01,32.102950,-81.145420,1504,19888.13
shp-5-01,32.103045,-81.145290,1505,19904.30
shp-5-01,32.103140,-81.145160,1506,19920.47
shp-5-01,32.103220,-81.145050,1507,19934.13
shp-5-01,32.103325,-81.144920,1508,19951.05
shp-5-01,32.103430,-81.144790,1509,19967.97
shp-5-01,32.103500,-81.144700,1510,19979.48
shp-5-01,32.103570,-81.144610,1511,19990.99
shp-5-01,32.103640,-81.144520,1512,20002.50
shp-5-01,32.103710,-81.144430,1513,20014.01
shp-5-01,32.103750,-81.144380,1514,20020.49
shp-5-01,32.103825,-81.144285,1515,20032.72
shp-5-01,32.103900,-81.144190,1516,20044.95
shp-5-01,32.103770,-81.144110,1517,20061.25
shp-5-01,32.103608,-81.144007,1518,20081.74
shp-5-01,32.103445,-81.143905,1519,20102.23
shp-5-01,32.103283,-81.143802,1520,20122.72
shp-5-01,32.103123,-81.143702,1521,20142.82
shp-5-01,32.103016,-81.143636,1522,20156.24
shp-5-01,32.102913,-81.143570,1523,20169.31
shp-5-01,32.102792,-81.143493,1524,20184.59
shp-5-01,32.102671,-81.143416,1525,20199.89
shp-5-01,32.102550,-81.143340,1526,20215.19
shp-5-01,32.102428,-81.143263,1527,20230.49
shp-5-01,32.102307,-81.143187,1528,20245.79
shp-5-01,32.102186,-81.143110,1529,20261.09
shp-5-01,32.102064,-81.143033,1530,20276.39
shp-5-01,32.101943,-81.142957,1531,20291.69
shp-5-01,32.101822,-81.142880,1532,20306.99
shp-5-01,32.101700,-81.142803,1533,20322.29
shp-5-01,32.101579,-81.142727,1534,20337.59
shp-5-01,32.101458,-81.142650,1535,20352.89
shp-5-01,32.101336,-81.142574,1536,20368.19
shp-5-01,32.101215,-81.142497,1537,20383.49
shp-5-01,32.101094,-81.142420,1538,20398.79
shp-5-01,32.100972,-81.142344,1539,20414.09
shp-5-01,32.100851,-81.142267,1540,20429.39
shp-5-01,32.100730,-81.142191,1541,20444.69
shp-5-01,32.100608,-81.142114,1542,20459.99
shp-5-01,32.100487,-81.142037,1543,20475.29
shp-5-01,32.100366,-81.141961,1544,20490.59
shp-5-01,32.100244,-81.141884,1545,20505.89
shp-5-01,32.100123,-81.141808,1546,20521.19
shp-5-01,32.100002,-81.141731,1547,20536.49
shp-5-01,32.099854,-81.141634,1548,20555.26
shp-5-01,32.099706,-81.141538,1549,20574.03
shp-5-01,32.099559,-81.141441,1550,20592.80
shp-5-01,32.099411,-81.141345,1551,20611.57
shp-5-01,32.099263,-81.141248,1552,20630.34
shp-5-01,32.099116,-81.141152,1553,20649.11
shp-5-01,32.098968,-81.141055,1554,20667.88
shp-5-01,32.098820,-81.140958,1555,20686.65
shp-5-01,32.098705,-81.140906,1556,20700.34
shp-5-01,32.098590,-81.140854,1557,20714.03
shp-5-01,32.098465,-81.140798,1558,20728.90
shp-5-01,32.098329,-81.140765,1559,20744.36
shp-5-01,32.098221,-81.140755,1560,20756.40
shp-5-01,32.098113,-81.140744,1561,20768.44
shp-5-01,32.097990,-81.140752,1562,20782.10
shp-5-01,32.097868,-81.140760,1563,20795.76
shp-5-01,32.097764,-81.140771,1564,20807.30
shp-5-01,32.097661,-81.140781,1565,20818.84
shp-5-01,32.097502,-81.140798,1566,20836.59
shp-5-01,32.097463,-81.140596,1567,20856.02
shp-5-01,32.097415,-81.140384,1568,20876.67
shp-5-01,32.097363,-81.140247,1569,20890.86
shp-5-01,32.097310,-81.140110,1570,20905.05
shp-5-01,32.097240,-81.139990,1571,20918.77
shp-5-01,32.097210,-81.139930,1572,20925.33
shp-5-01,32.097180,-81.139890,1573,20930.36
shp-5-01,32.097150,-81.139850,1574,20935.39
shp-5-01,32.097080,-81.139740,1575,20948.35
shp-5-01,32.096985,-81.139595,1576,20965.62
shp-5-01,32.096890,-81.139450,1577,20982.89
shp-5-01,32.096860,-81.139410,1578,20987.92
shp-5-01,32.096798,-81.139312,1579,20999.44
shp-5-01,32.096735,-81.139215,1580,21010.96
shp-5-01,32.096673,-81.139117,1581,21022.48
shp-5-01,32.096610,-81.139020,1582,21034.00
shp-5-01,32.096548,-81.138926,1583,21045.24
shp-5-01,32.096485,-81.138832,1584,21056.48
shp-5-01,32.096423,-81.138739,1585,21067.72
shp-5-01,32.096360,-81.138645,1586,21078.96
shp-5-01,32.096298,-81.138551,1587,21090.20
shp-5-01,32.096235,-81.138457,1588,21101.44
shp-5-01,32.096173,-81.138364,1589,21112.68
shp-5-01,32.096110,-81.138270,1590,21123.92
shp-5-01,32.096070,-81.138210,1591,21131.11
shp-5-01,32.096030,-81.138250,1592,21131.12
shp-5-01,32.096070,-81.138210,1593,21131.13
shp-5-01,32.096005,-81.138102,1594,21143.57
shp-5-01,32.095940,-81.137995,1595,21156.01
shp-5-01,32.095853,-81.137845,1596,21173.17
shp-5-01,32.095765,-81.137700,1597,21189.94
shp-5-01,32.095678,-81.137555,1598,21206.71
shp-5-01,32.095590,-81.137410,1599,21223.48
shp-5-01,32.095510,-81.137230,1600,21242.63
shp-5-01,32.095430,-81.137120,1601,21256.29
shp-5-01,32.095348,-81.136997,1602,21271.03
shp-5-01,32.095265,-81.136875,1603,21285.77
shp-5-01,32.095183,-81.136752,1604,21300.51
shp-5-01,32.095100,-81.136630,1605,21315.25
shp-5-01,32.094988,-81.136457,1606,21335.76
shp-5-01,32.094875,-81.136285,1607,21356.27
shp-5-01,32.094763,-81.136112,1608,21376.78
shp-5-01,32.094650,-81.135940,1609,21397.29
shp-5-01,32.094621,-81.135962,1610,21397.30
shp-5-01,32.094650,-81.135940,1611,21397.31
shp-5-01,32.094590,-81.135860,1612,21407.38
shp-5-01,32.094510,-81.135737,1613,21421.95
shp-5-01,32.094430,-81.135615,1614,21436.52
shp-5-01,32.094350,-81.135492,1615,21451.09
shp-5-01,32.094270,-81.135370,1616,21465.66
shp-5-01,32.094170,-81.135220,1617,21483.64
shp-5-01,32.094070,-81.135070,1618,21501.62
shp-5-01,32.094000,-81.134965,1619,21514.21
shp-5-01,32.093930,-81.134860,1620,21526.80
shp-5-01,32.093835,-81.134720,1621,21543.70
shp-5-01,32.093740,-81.134580,1622,21560.60
shp-5-01,32.093645,-81.134440,1623,21577.50
shp-5-01,32.093530,-81.134260,1624,21598.74
shp-5-01,32.093500,-81.134290,1625,21598.75
shp-5-01,32.093530,-81.134260,1626,21598.76
shp-5-01,32.093418,-81.134092,1627,21618.90
shp-5-01,32.093305,-81.133925,1628,21639.04
shp-5-01,32.093193,-81.133757,1629,21659.18
shp-5-01,32.093080,-81.133590,1630,21679.32
shp-5-01,32.092970,-81.133427,1631,21698.91
shp-5-01,32.092860,-81.133265,1632,21718.50
shp-5-01,32.092750,-81.133102,1633,21738.09
shp-5-01,32.092640,-81.132940,1634,21757.68
shp-5-01,32.092545,-81.132797,1635,21774.76
shp-5-01,32.092450,-81.132655,1636,21791.84
shp-5-01,32.092355,-81.132512,1637,21808.92
shp-5-01,32.092260,-81.132370,1638,21826.00
shp-5-01,32.092236,-81.132394,1639,21826.01
shp-5-01,32.092260,-81.132370,1640,21826.02
shp-5-01,32.092200,-81.132290,1641,21836.09
shp-5-01,32.092100,-81.132100,1642,21857.16
shp-5-01,32.092050,-81.132000,1643,21868.10
shp-5-01,32.091995,-81.131865,1644,21882.21
shp-5-01,32.091940,-81.131730,1645,21896.32
shp-5-01,32.091900,-81.131605,1646,21908.91
shp-5-01,32.091860,-81.131480,1647,21921.50
shp-5-01,32.091830,-81.131410,1648,21928.89
shp-5-01,32.091820,-81.131310,1649,21938.38
shp-5-01,32.091770,-81.131240,1650,21947.01
shp-5-01,32.091750,-81.131170,1651,21953.97
shp-5-01,32.091710,-81.131040,1652,21967.00
shp-5-01,32.091670,-81.130900,1653,21980.92
shp-5-01,32.091630,-81.130760,1654,21994.84
shp-5-01,32.091565,-81.130560,1655,22015.02
shp-5-01,32.091500,-81.130360,1656,22035.20
shp-5-01,32.091470,-81.130240,1657,22046.99
shp-5-01,32.091430,-81.130110,1658,22060.02
shp-5-01,32.091410,-81.130040,1659,22066.98
shp-5-01,32.091350,-81.129840,1660,22086.97
shp-5-01,32.091315,-81.129710,1661,22099.82
shp-5-01,32.091280,-81.129580,1662,22112.67
shp-5-01,32.091230,-81.129380,1663,22132.31
shp-5-01,32.091190,-81.129230,1664,22147.12
shp-5-01,32.091150,-81.129080,1665,22161.93
shp-5-01,32.091100,-81.128930,1666,22177.12
shp-5-01,32.091060,-81.128760,1667,22193.74
shp-5-01,32.091020,-81.128590,1668,22210.36
shp-5-01,32.090960,-81.128420,1669,22227.71
shp-5-01,32.090895,-81.128230,1670,22247.01
shp-5-01,32.090830,-81.128040,1671,22266.31
shp-5-01,32.090785,-81.127835,1672,22286.26
shp-5-01,32.090740,-81.127630,1673,22306.21
shp-5-01,32.090710,-81.127500,1674,22318.90
shp-5-01,32.090680,-81.127370,1675,22331.59
shp-5-01,32.090635,-81.127195,1676,22348.82
shp-5-01,32.090590,-81.127020,1677,22366.05
shp-5-01,32.090550,-81.126870,1678,22380.86
shp-5-01,32.090515,-81.126740,1679,22393.71
shp-5-01,32.090480,-81.126610,1680,22406.56
shp-5-01,32.090445,-81.126480,1681,22419.41
shp-5-01,32.090410,-81.126350,1682,22432.26
shp-5-01,32.090388,-81.126235,1683,22443.38
shp-5-01,32.090365,-81.126120,1684,22454.50
shp-5-01,32.090343,-81.126005,1685,22465.62
shp-5-01,32.090320,-81.125890,1686,22476.74
shp-5-01,32.090270,-81.125690,1687,22496.38
shp-5-01,32.090213,-81.125485,1688,22516.72
shp-5-01,32.090155,-81.125280,1689,22537.06
shp-5-01,32.090098,-81.125075,1690,22557.40
shp-5-01,32.090040,-81.124870,1691,22577.74
shp-5-01,32.090005,-81.124747,1692,22589.92
shp-5-01,32.089970,-81.124625,1693,22602.10
shp-5-01,32.089935,-81.124502,1694,22614.28
shp-5-01,32.089900,-81.124380,1695,22626.46
shp-5-01,32.089850,-81.124210,1696,22643.41
shp-5-01,32.089800,-81.124040,1697,22660.36
shp-5-01,32.089740,-81.123930,1698,22672.68
shp-5-01,32.089690,-81.123820,1699,22684.44
shp-5-01,32.089660,-81.123730,1700,22693.55
shp-5-01,32.089600,-81.123580,1701,22709.18
shp-5-01,32.089545,-81.123425,1702,22725.01
shp-5-01,32.089490,-81.123270,1703,22740.84
shp-5-01,32.089450,-81.123150,1704,22752.99
shp-5-01,32.089415,-81.123035,1705,22764.50
shp-5-01,32.089380,-81.122920,1706,22776.01
shp-5-01,32.089395,-81.122916,1707,22776.02
shp-5-01,32.089380,-81.122920,1708,22776.03
shp-5-01,32.089335,-81.122775,1709,22790.58
shp-5-01,32.089290,-81.122630,1710,22805.13
shp-5-01,32.089245,-81.122485,1711,22819.68
shp-5-01,32.089200,-81.122340,1712,22834.23
shp-5-01,32.089155,-81.122195,1713,22848.78
shp-5-01,32.089110,-81.122050,1714,22863.33
shp-5-01,32.089065,-81.121905,1715,22877.88
shp-5-01,32.089020,-81.121760,1716,22892.43
shp-5-01,32.088995,-81.121635,1717,22904.53
shp-5-01,32.088970,-81.121510,1718,22916.63
shp-5-01,32.088920,-81.121360,1719,22931.82
shp-5-01,32.088880,-81.121215,1720,22946.19
shp-5-01,32.088840,-81.121070,1721,22960.56
shp-5-01,32.088805,-81.120922,1722,22974.99
shp-5-01,32.088770,-81.120775,1723,22989.42
shp-5-01,32.088735,-81.120627,1724,23003.85
shp-5-01,32.088700,-81.120480,1725,23018.28
shp-5-01,32.088630,-81.120280,1726,23038.67
shp-5-01,32.088620,-81.120250,1727,23041.71
shp-5-01,32.088570,-81.120080,1728,23058.66
shp-5-01,32.088520,-81.119875,1729,23078.76
shp-5-01,32.088470,-81.119670,1730,23098.86
shp-5-01,32.088425,-81.119450,1731,23120.18
shp-5-01,32.088380,-81.119230,1732,23141.50
shp-5-01,32.088350,-81.119030,1733,23160.63
shp-5-01,32.088335,-81.118915,1734,23171.59
shp-5-01,32.088320,-81.118800,1735,23182.55
shp-5-01,32.088305,-81.118680,1736,23193.98
shp-5-01,32.088290,-81.118560,1737,23205.41
shp-5-01,32.088260,-81.118420,1738,23219.01
shp-5-01,32.088240,-81.118360,1739,23225.08
shp-5-01,32.088200,-81.118230,1740,23238.11
shp-5-01,32.088160,-81.118100,1741,23251.14
shp-5-01,32.088070,-81.117960,1742,23267.70
shp-5-01,32.088050,-81.117910,1743,23272.91
shp-5-01,32.087985,-81.117790,1744,23286.33
shp-5-01,32.087920,-81.117670,1745,23299.75
shp-5-01,32.087910,-81.117640,1746,23302.79
shp-5-01,32.087850,-81.117540,1747,23314.33
shp-5-01,32.087830,-81.117480,1748,23320.40
shp-5-01,32.087810,-81.117440,1749,23324.78
shp-5-01,32.087765,-81.117320,1750,23337.14
shp-5-01,32.087720,-81.117200,1751,23349.50
shp-5-01,32.087675,-81.117085,1752,23361.43
shp-5-01,32.087630,-81.116970,1753,23373.36
shp-5-01,32.087575,-81.116770,1754,23393.17
shp-5-01,32.087520,-81.116570,1755,23412.98
shp-5-01,32.087485,-81.116440,1756,23425.83
shp-5-01,32.087450,-81.116310,1757,23438.68
shp-5-01,32.087430,-81.116210,1758,23448.36
shp-5-01,32.087420,-81.116140,1759,23455.05
shp-5-01,32.087390,-81.115990,1760,23469.57
shp-5-01,32.087350,-81.115860,1761,23482.60
shp-5-01,32.087310,-81.115730,1762,23495.63
shp-5-01,32.087383,-81.115697,1763,23495.64
shp-5-01,32.087310,-81.115730,1764,23495.65
shp-5-01,32.087280,-81.115620,1765,23506.54
shp-5-01,32.087245,-81.115485,1766,23519.84
shp-5-01,32.087210,-81.115350,1767,23533.14
shp-5-01,32.087158,-81.115160,1768,23551.97
shp-5-01,32.087105,-81.114970,1769,23570.80
shp-5-01,32.087053,-81.114780,1770,23589.63
shp-5-01,32.087000,-81.114590,1771,23608.46
shp-5-01,32.086950,-81.114390,1772,23628.10
shp-5-01,32.086900,-81.114190,1773,23647.74
shp-5-01,32.086850,-81.113990,1774,23667.38
shp-5-01,32.086800,-81.113790,1775,23687.02
shp-5-01,32.086760,-81.113620,1776,23703.64
shp-5-01,32.086720,-81.113450,1777,23720.26
shp-5-01,32.086695,-81.113337,1778,23731.22
shp-5-01,32.086670,-81.113225,1779,23742.18
shp-5-01,32.086645,-81.113112,1780,23753.14
shp-5-01,32.086620,-81.113000,1781,23764.10
shp-5-01,32.086580,-81.112817,1782,23781.86
shp-5-01,32.086540,-81.112635,1783,23799.62
shp-5-01,32.086500,-81.112452,1784,23817.38
shp-5-01,32.086460,-81.112270,1785,23835.14
shp-5-01,32.086415,-81.112085,1786,23853.27
shp-5-01,32.086370,-81.111900,1787,23871.40
shp-5-01,32.086325,-81.111745,1788,23886.84
shp-5-01,32.086280,-81.111590,1789,23902.28
shp-5-01,32.086245,-81.111420,1790,23918.76
shp-5-01,32.086210,-81.111250,1791,23935.24
shp-5-01,32.086165,-81.111045,1792,23955.19
shp-5-01,32.086120,-81.110840,1793,23975.14
shp-5-01,32.086110,-81.110780,1794,23980.90
shp-5-01,32.086090,-81.110720,1795,23986.97
shp-5-01,32.086050,-81.110570,1796,24001.78
shp-5-01,32.086010,-81.110420,1797,24016.59
shp-5-01,32.085970,-81.110270,1798,24031.40
shp-5-01,32.085930,-81.110120,1799,24046.21
shp-5-01,32.085880,-81.109910,1800,24066.76
shp-5-01,32.085830,-81.109710,1801,24086.41
shp-5-01,32.085788,-81.109547,1802,24102.43
shp-5-01,32.085745,-81.109385,1803,24118.45
shp-5-01,32.085703,-81.109222,1804,24134.47
shp-5-01,32.085660,-81.109060,1805,24150.49
shp-5-01,32.085613,-81.108882,1806,24168.03
shp-5-01,32.085565,-81.108705,1807,24185.57
shp-5-01,32.085518,-81.108527,1808,24203.11
shp-5-01,32.085470,-81.108350,1809,24220.65
shp-5-01,32.085440,-81.108250,1810,24230.64
shp-5-01,32.085400,-81.108090,1811,24246.36
shp-5-01,32.085360,-81.107930,1812,24262.08
shp-5-01,32.085310,-81.107770,1813,24278.15
shp-5-01,32.085268,-81.107620,1814,24293.05
shp-5-01,32.085225,-81.107470,1815,24307.95
shp-5-01,32.085183,-81.107320,1816,24322.85
shp-5-01,32.085140,-81.107170,1817,24337.75
shp-5-01,32.085130,-81.107150,1818,24339.94
shp-5-01,32.085088,-81.106992,1819,24355.51
shp-5-01,32.085045,-81.106835,1820,24371.08
shp-5-01,32.085003,-81.106677,1821,24386.65
shp-5-01,32.084960,-81.106520,1822,24402.22
shp-5-01,32.084910,-81.106345,1823,24419.62
shp-5-01,32.084860,-81.106170,1824,24437.02
shp-5-01,32.084805,-81.105970,1825,24456.83
shp-5-01,32.084750,-81.105770,1826,24476.64
shp-5-01,32.084750,-81.105740,1827,24479.47
shp-5-01,32.084700,-81.105560,1828,24497.32
shp-5-01,32.084640,-81.105360,1829,24517.31
shp-5-01,32.084590,-81.105160,1830,24536.96
shp-5-01,32.084530,-81.104960,1831,24556.95
shp-5-01,32.084490,-81.104807,1832,24571.99
