trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1540080,14:59:00,14:59:00,601,43,"",0,0,13371.98,1
1541070,09:30:00,09:30:00,532,1,"",0,0,0.00,1
1541070,09:31:00,09:31:00,675,2,"",0,0,206.29,0
1541070,09:32:33,09:32:33,1336,3,"",0,0,564.25,0
1541070,09:33:11,09:33:11,684,4,"",0,0,698.43,0
1541070,09:34:30,09:34:30,698,5,"",0,0,966.07,0
1541070,09:35:37,09:35:37,699,6,"",0,0,1224.88,0
1541070,09:37:00,09:37:00,670,7,"",0,0,1455.13,0
1541070,09:39:00,09:39:00,1337,8,"",0,0,1862.74,1
1541070,09:41:00,09:41:00,1338,9,"",0,0,2125.25,1
1541070,09:43:02,09:43:02,1340,10,"",0,0,2669.19,0
1541070,09:44:36,09:44:36,1341,11,"",0,0,3055.75,0
1541070,09:47:00,09:47:00,1342,12,"",0,0,3763.43,1
1542020,13:00:00,13:00:00,601,1,"",0,0,0.00,1
1542020,13:03:40,13:03:40,534,2,"",0,0,633.73,0
1542020,13:06:40,13:06:40,1079,3,"",0,0,1174.93,0
1542020,13:07:51,13:07:51,891,4,"",0,0,1399.01,0
1542020,13:10:11,13:10:11,892,5,"",0,0,1735.82,0
1542020,13:12:44,13:12:44,578,6,"",0,0,2147.50,0
1542020,13:13:55,13:13:55,893,7,"",0,0,2319.00,0
1542020,13:16:19,13:16:19,895,8,"",0,0,2708.91,0
1542020,13:17:40,13:17:40,896,9,"",0,0,2922.85,0
1542020,13:18:57,13:18:57,898,10,"",0,0,3115.46,0
1542020,13:20:00,13:20:00,750,11,"",0,0,3270.72,1
1542020,13:20:28,13:20:28,1073,12,"",0,0,3388.40,0
1542020,13:21:21,13:21:21,899,13,"",0,0,3630.96,0
1542020,13:21:57,13:21:57,900,14,"",0,0,3821.67,0
1542020,13:22:41,13:22:41,901,15,"",0,0,4008.43,0
1542020,13:23:14,13:23:14,902,16,"",0,0,4191.65,0
1542020,13:24:22,13:24:22,573,17,"",0,0,4522.07,0
1542020,13:25:43,13:25:43,903,18,"",0,0,4902.89,0
1542020,13:26:55,13:26:55,904,19,"",0,0,5245.59,0
1542020,13:27:51,13:27:51,905,20,"",0,0,5507.50,0
1542020,13:29:27,13:29:27,906,21,"",0,0,6008.96,0
1542020,13:30:56,13:30:56,907,22,"",0,0,6460.71,0
1542020,13:31:44,13:31:44,908,23,"",0,0,6694.69,0
1542020,13:32:37,13:32:37,909,24,"",0,0,7021.35,0
1542020,13:33:22,13:33:22,910,25,"",0,0,7295.83,0
1542020,13:33:56,13:33:56,911,26,"",0,0,7487.88,0
1542020,13:35:06,13:35:06,953,27,"",0,0,7876.24,0
1542020,13:35:37,13:35:37,912,28,"",0,0,8036.90,0
1542020,13:36:20,13:36:20,913,29,"",0,0,8266.88,0
1542020,13:37:23,13:37:23,914,30,"",0,0,8596.50,0
1542020,13:38:54,13:38:54,915,31,"",0,0,9099.53,0
1542020,13:39:52,13:39:52,916,32,"",0,0,9423.08,0
1542020,13:42:04,13:42:04,740,33,"",0,0,10117.38,0
1542020,13:43:00,13:43:00,762,34,"",0,0,10412.85,1
1542020,13:44:51,13:44:51,917,35,"",0,0,11147.12,0
1542020,13:46:28,13:46:28,919,36,"",0,0,11929.49,0
1542020,13:46:57,13:46:57,920,37,"",0,0,12149.31,0
1542020,13:47:58,13:47:58,921,38,"",0,0,12651.19,0
1542020,13:48:56,13:48:56,922,39,"",0,0,13175.26,0
1542020,13:49:21,13:49:21,923,40,"",0,0,13447.50,0
1542020,13:49:50,13:49:50,770,41,"",0,0,13748.84,0
1542020,13:50:58,13:50:58,924,42,"",0,0,14368.40,0
1542020,13:51:32,13:51:32,925,43,"",0,0,14609.08,0
1542020,13:52:06,13:52:06,926,44,"",0,0,14871.05,0
1542020,13:53:44,13:53:44,928,45,"",0,0,15649.76,0
1542020,13:54:43,13:54:43,929,46,"",0,0,16149.50,0
1542020,13:55:07,13:55:07,930,47,"",0,0,16347.54,0
1542020,13:55:38,13:55:38,932,48,"",0,0,16600.90,0
1542020,13:57:22,13:57:22,933,49,"",0,0,17406.56,0
1542020,13:58:22,13:58:22,934,50,"",0,0,17983.54,0
1542020,13:59:04,13:59:04,817,51,"",0,0,18311.10,0
1542020,13:59:30,13:59:30,613,52,"",0,0,18520.77,0
1542020,13:59:41,13:59:41,1431,53,"",0,0,18604.63,0
1542020,14:00:18,14:00:18,818,54,"",0,0,18926.26,0
1542020,14:01:00,14:01:00,656,55,"",0,0,19309.57,1
1542020,14:08:00,14:08:00,569,56,"",0,0,20687.92,1
1543080,12:30:00,12:30:00,532,1,"",0,0,0.00,1
1543080,12:31:00,12:31:00,675,2,"",0,0,206.29,0
1543080,12:32:33,12:32:33,1336,3,"",0,0,564.25,0
1543080,12:33:11,12:33:11,684,4,"",0,0,698.43,0
1543080,12:34:30,12:34:30,698,5,"",0,0,966.07,0
1543080,12:35:37,12:35:37,699,6,"",0,0,1224.88,0
1543080,12:37:00,12:37:00,670,7,"",0,0,1455.13,0
1543080,12:39:00,12:39:00,1337,8,"",0,0,1862.74,1
1543080,12:41:00,12:41:00,1338,9,"",0,0,2125.25,1
1543080,12:43:02,12:43:02,1340,10,"",0,0,2669.19,0
1543080,12:44:36,12:44:36,1341,11,"",0,0,3055.75,0
1543080,12:47:00,12:47:00,1342,12,"",0,0,3763.43,1
1544070,13:30:00,13:30:00,130,1,"",0,0,0.00,1
1544070,13:30:25,13:30:25,171,2,"",0,0,433.11,0
1544070,13:30:46,13:30:46,172,3,"",0,0,838.82,0
1544070,13:31:17,13:31:17,173,4,"",0,0,1356.23,0
1544070,13:31:33,13:31:33,174,5,"",0,0,1624.27,0
1544070,13:31:49,13:31:49,175,6,"",0,0,1878.23,0
1544070,13:32:16,13:32:16,176,7,"",0,0,2385.12,0
1544070,13:32:46,13:32:46,177,8,"",0,0,2882.65,0
1544070,13:33:19,13:33:19,178,9,"",0,0,3368.83,0
1544070,13:33:46,13:33:46,180,10,"",0,0,3727.17,0
1544070,13:34:56,13:34:56,131,11,"",0,0,5017.83,0
1544070,13:37:42,13:37:42,181,12,"",0,0,7864.24,0
1544070,13:38:10,13:38:10,182,13,"",0,0,8293.93,0
1544070,13:38:29,13:38:29,183,14,"",0,0,8681.65,0
1544070,13:38:48,13:38:48,184,15,"",0,0,9002.16,0
1544070,13:39:19,13:39:19,185,16,"",0,0,9500.81,0
1544070,13:39:41,13:39:41,186,17,"",0,0,9794.08,0
1544070,13:39:49,13:39:49,188,18,"",0,0,9899.16,0
1544070,13:40:56,13:40:56,187,19,"",0,0,10987.77,0
1544070,13:41:40,13:41:40,165,20,"",0,0,11813.93,0
1544070,13:42:15,13:42:15,190,21,"",0,0,12371.31,0
1544070,13:42:46,13:42:46,191,22,"",0,0,12941.33,0
1544070,13:43:38,13:43:38,192,23,"",0,0,13863.24,0
1544070,13:45:00,13:45:00,986,24,"",0,0,15138.76,1
1544070,13:46:40,13:46:40,987,25,"",0,0,16503.37,0
1544070,13:47:49,13:47:49,1041,26,"",0,0,17793.82,0
1544070,13:48:18,13:48:18,1042,27,"",0,0,18301.82,0
1544070,13:49:27,13:49:27,1043,28,"",0,0,19517.00,0
1544070,13:50:11,13:50:11,1044,29,"",0,0,20285.89,0
1544070,13:50:35,13:50:35,1045,30,"",0,0,20720.31,0
1544070,13:51:00,13:51:00,988,31,"",0,0,21079.22,1
1544070,13:51:47,13:51:47,1046,32,"",0,0,21297.71,0
1544070,13:52:43,13:52:43,1047,33,"",0,0,21647.24,0
1544070,13:53:05,13:53:05,1048,34,"",0,0,21744.75,0
1544070,13:53:35,13:53:35,1049,35,"",0,0,21884.68,0
1544070,13:54:14,13:54:14,1050,36,"",0,0,22116.99,0
1544070,13:54:48,13:54:48,1051,37,"",0,0,22333.61,0
1544070,13:55:20,13:55:20,1052,38,"",0,0,22541.40,0
1544070,13:55:48,13:55:48,1053,39,"",0,0,22712.96,0
1544070,13:56:16,13:56:16,1054,40,"",0,0,22855.88,0
1544070,13:57:00,13:57:00,604,41,"",0,0,23084.44,1
1544070,13:57:17,13:57:17,1055,42,"",0,0,23191.95,0
1544070,13:57:54,13:57:54,989,43,"",0,0,23417.27,0
1544070,13:58:15,13:58:15,1009,44,"",0,0,23555.72,0
1544070,13:58:50,13:58:50,1010,45,"",0,0,23789.50,0
1544070,13:59:41,13:59:41,1011,46,"",0,0,24118.18,0
1544070,14:00:10,14:00:10,1012,47,"",0,0,24329.97,0
1544070,14:00:33,14:00:33,1013,48,"",0,0,24482.31,0
1544070,14:00:49,14:00:49,1014,49,"",0,0,24597.10,0
1544070,14:01:20,14:01:20,1016,50,"",0,0,24826.28,0
1544070,14:01:57,14:01:57,563,51,"",0,0,25090.42,0
1544070,14:02:50,14:02:50,1017,52,"",0,0,25364.50,0
1544070,14:03:40,14:03:40,1018,53,"",0,0,25731.23,0
1544070,14:04:44,14:04:44,1019,54,"",0,0,26091.81,0
1544070,14:05:08,14:05:08,1020,55,"",0,0,26244.34,0
1544070,14:05:41,14:05:41,1021,56,"",0,0,26470.23,0
1544070,14:06:02,14:06:02,1022,57,"",0,0,26629.69,0
1544070,14:06:39,14:06:39,1023,58,"",0,0,26863.29,0
1544070,14:06:56,14:06:56,1056,59,"",0,0,26989.01,0
1544070,14:07:55,14:07:55,1057,60,"",0,0,27427.90,0
1544070,14:08:36,14:08:36,1059,61,"",0,0,27663.12,0
1544070,14:09:42,14:09:42,1060,62,"",0,0,27991.28,0
1544070,14:10:05,14:10:05,1061,63,"",0,0,28157.10,0
1544070,14:10:32,14:10:32,1062,64,"",0,0,28347.47,0
1544070,14:11:00,14:11:00,1063,65,"",0,0,28503.21,1
1544070,14:11:44,14:11:44,990,66,"",0,0,28765.53,0
1544070,14:12:23,14:12:23,1064,67,"",0,0,28948.10,0
1544070,14:12:41,14:12:41,1065,68,"",0,0,29048.70,0
1544070,14:13:35,14:13:35,1066,69,"",0,0,29376.43,0
1544070,14:13:50,14:13:50,1067,70,"",0,0,29461.86,0
1544070,14:15:25,14:15:25,1069,71,"",0,0,29909.75,0
1544070,14:15:43,14:15:43,551,72,"",0,0,30014.27,0
1544070,14:16:46,14:16:46,1071,73,"",0,0,30381.61,0
1544070,14:17:46,14:17:46,1072,74,"",0,0,30676.45,0
1544070,14:18:29,14:18:29,217,75,"",0,0,30916.78,0
1544070,14:19:14,14:19:14,1077,76,"",0,0,31144.53,0
1544070,14:21:00,14:21:00,601,77,"",0,0,31709.43,1
1545020,09:30:00,09:30:00,601,1,"",0,0,0.00,1
1545020,09:31:24,09:31:24,216,2,"",0,0,493.82,0
1545020,09:31:57,09:31:57,223,3,"",0,0,652.65,0
1545020,09:32:32,09:32:32,1193,4,"",0,0,812.66,0
1545020,09:33:34,09:33:34,406,5,"",0,0,1172.01,0
1545020,09:34:04,09:34:04,1195,6,"",0,0,1336.05,0
1545020,09:35:24,09:35:24,1196,7,"",0,0,1810.26,0
1545020,09:36:00,09:36:00,1169,8,"",0,0,1985.89,1
1545020,09:36:37,09:36:37,222,9,"",0,0,2167.61,0
1545020,09:37:22,09:37:22,224,10,"",0,0,2352.46,0
1545020,09:38:02,09:38:02,277,11,"",0,0,2509.56,0
1545020,09:39:05,09:39:05,278,12,"",0,0,2761.37,0
1545020,09:39:45,09:39:45,280,13,"",0,0,2903.51,0
1545020,09:40:37,09:40:37,561,14,"",0,0,3110.49,0
1545020,09:41:51,09:41:51,281,15,"",0,0,3421.35,0
1545020,09:43:00,09:43:00,282,16,"",0,0,3803.00,1
1545020,09:43:51,09:43:51,283,17,"",0,0,4261.11,0
1545020,09:44:15,09:44:15,284,18,"",0,0,4510.93,0
1545020,09:44:28,09:44:28,285,19,"",0,0,4655.81,0
1545020,09:45:13,09:45:13,286,20,"",0,0,5167.90,0
1545020,09:46:12,09:46:12,288,21,"",0,0,5910.55,0
1545020,09:46:27,09:46:27,289,22,"",0,0,6083.44,0
1545020,09:47:12,09:47:12,311,23,"",0,0,6610.73,0
1545020,09:47:27,09:47:27,296,24,"",0,0,6785.41,0
1545020,09:47:48,09:47:48,298,25,"",0,0,7087.51,0
1545020,09:48:03,09:48:03,299,26,"",0,0,7268.05,0
1545020,09:48:28,09:48:28,300,27,"",0,0,7583.22,0
1545020,09:48:46,09:48:46,301,28,"",0,0,7768.55,0
1545020,09:48:59,09:48:59,302,29,"",0,0,7922.40,0
1545020,09:50:47,09:50:47,295,30,"",0,0,8944.34,0
1545020,09:52:00,09:52:00,220,31,"",0,0,9716.53,1
1545020,09:52:38,09:52:38,304,32,"",0,0,10122.08,0
1545020,09:53:13,09:53:13,655,33,"",0,0,10411.16,0
1545020,09:54:34,09:54:34,598,34,"",0,0,11077.30,0
1545020,09:56:50,09:56:50,558,35,"",0,0,12290.21,0
1545020,10:02:00,10:02:00,1206,36,"",0,0,14880.79,1
1545020,10:02:35,10:02:35,632,37,"",0,0,15081.82,0
1545020,10:02:56,10:02:56,1207,38,"",0,0,15257.90,0
1545020,10:04:26,10:04:26,1209,39,"",0,0,16125.45,0
1545020,10:05:38,10:05:38,633,40,"",0,0,16835.31,0
1545020,10:07:00,10:07:00,566,41,"",0,0,17575.27,1
1546020,16:00:00,16:00:00,601,1,"",0,0,0.00,1
1546020,16:03:14,16:03:14,696,2,"",0,0,1116.80,0
1546020,16:04:01,16:04:01,698,3,"",0,0,1383.65,0
1546020,16:05:42,16:05:42,700,4,"",0,0,1972.36,0
1546020,16:06:22,16:06:22,701,5,"",0,0,2194.32,0
1546020,16:07:00,16:07:00,702,6,"",0,0,2374.61,0
1546020,16:07:37,16:07:37,703,7,"",0,0,2554.42,0
1546020,16:08:00,16:08:00,691,8,"",0,0,2652.62,1
1546020,16:09:17,16:09:17,704,9,"",0,0,2890.24,0
1546020,16:10:16,16:10:16,705,10,"",0,0,3083.31,0
1546020,16:11:09,16:11:09,706,11,"",0,0,3268.38,0
1546020,16:12:23,16:12:23,707,12,"",0,0,3558.04,0
1546020,16:13:40,16:13:40,708,13,"",0,0,3837.82,0
1546020,16:14:54,16:14:54,709,14,"",0,0,4146.65,0
1546020,16:16:07,16:16:07,710,15,"",0,0,4424.55,0
1546020,16:17:00,16:17:00,711,16,"",0,0,4600.26,0
1546020,16:18:00,16:18:00,712,17,"",0,0,4821.31,1
1546020,16:18:23,16:18:23,713,18,"",0,0,4968.48,0
1546020,16:20:30,16:20:30,584,19,"",0,0,5573.73,0
1546020,16:22:54,16:22:54,714,20,"",0,0,6322.91,0
1546020,16:23:26,16:23:26,715,21,"",0,0,6511.27,0
1546020,16:23:49,16:23:49,716,22,"",0,0,6661.23,0
1546020,16:24:52,16:24:52,717,23,"",0,0,7064.62,0
1546020,16:25:19,16:25:19,718,24,"",0,0,7262.30,0
1546020,16:25:50,16:25:50,719,25,"",0,0,7504.64,0
1546020,16:26:15,16:26:15,720,26,"",0,0,7645.64,0
1546020,16:26:55,16:26:55,575,27,"",0,0,7946.42,0
1546020,16:27:43,16:27:43,722,28,"",0,0,8278.65,0
1546020,16:28:05,16:28:05,723,29,"",0,0,8442.91,0
1546020,16:28:36,16:28:36,724,30,"",0,0,8622.01,0
1546020,16:29:00,16:29:00,756,31,"",0,0,8802.41,1
1546020,16:29:18,16:29:18,725,32,"",0,0,8997.44,0
1546020,16:29:42,16:29:42,726,33,"",0,0,9344.76,0
1546020,16:30:05,16:30:05,727,34,"",0,0,9603.21,0
1546020,16:30:27,16:30:27,721,35,"",0,0,9881.89,0
1546020,16:30:38,16:30:38,728,36,"",0,0,9990.86,0
1546020,16:30:51,16:30:51,627,37,"",0,0,10111.22,0
1546020,16:31:14,16:31:14,729,38,"",0,0,10341.13,0
1546020,16:31:31,16:31:31,730,39,"",0,0,10541.56,0
1546020,16:32:03,16:32:03,731,40,"",0,0,10863.73,0
1546020,16:32:21,16:32:21,732,41,"",0,0,11053.65,0
1546020,16:32:48,16:32:48,733,42,"",0,0,11364.12,0
1546020,16:33:10,16:33:10,734,43,"",0,0,11593.06,0
1546020,16:33:32,16:33:32,735,44,"",0,0,11845.00,0
1546020,16:33:47,16:33:47,692,45,"",0,0,11990.14,0
1546020,16:34:15,16:34:15,736,46,"",0,0,12315.80,0
1546020,16:34:44,16:34:44,737,47,"",0,0,12586.69,0
1546020,16:35:42,16:35:42,738,48,"",0,0,13252.35,0
1546020,16:36:25,16:36:25,739,49,"",0,0,13734.85,0
1546020,16:37:00,16:37:00,1374,50,"",0,0,14158.09,0
1546020,16:37:28,16:37:28,880,51,"",0,0,14497.06,0
1546020,16:37:52,16:37:52,796,52,"",0,0,14739.02,0
1546020,16:38:08,16:38:08,797,53,"",0,0,14881.24,0
1546020,16:38:19,16:38:19,798,54,"",0,0,14981.02,0
1546020,16:38:51,16:38:51,948,55,"",0,0,15319.63,0
1546020,16:39:09,16:39:09,949,56,"",0,0,15507.77,0
1546020,16:40:00,16:40:00,693,57,"",0,0,15965.26,1
1546020,16:41:26,16:41:26,740,58,"",0,0,16398.39,0
1546020,16:42:41,16:42:41,741,59,"",0,0,16887.45,0
1546020,16:43:28,16:43:28,742,60,"",0,0,17186.90,0
1546020,16:44:31,16:44:31,881,61,"",0,0,17602.13,0
1546020,16:44:57,16:44:57,630,62,"",0,0,17744.89,0
1546020,16:45:32,16:45:32,882,63,"",0,0,17950.59,0
1546020,16:46:00,16:46:00,883,64,"",0,0,18171.97,1
1546020,16:46:25,16:46:25,372,65,"",0,0,18324.21,0
1546020,16:47:27,16:47:27,373,66,"",0,0,18684.53,0
1546020,16:48:05,16:48:05,374,67,"",0,0,18914.61,0
1546020,16:48:59,16:48:59,533,68,"",0,0,19251.87,0
1546020,16:50:00,16:50:00,363,69,"",0,0,19668.37,1
1546020,16:50:40,16:50:40,401,70,"",0,0,20028.69,0
1546020,16:51:19,16:51:19,364,71,"",0,0,20341.23,0
1546020,16:55:00,16:55:00,779,72,"",0,0,21962.25,1
1547070,15:15:00,15:15:00,669,1,"",0,0,0.00,1
1547070,15:17:56,15:17:56,1345,2,"",0,0,509.82,0
1547070,15:21:16,15:21:16,513,3,"",0,0,1425.77,0
1547070,15:22:54,15:22:54,1348,4,"",0,0,1757.08,0
1547070,15:25:00,15:25:00,1335,5,"",0,0,2292.80,1
1548020,20:00:00,20:00:00,783,1,"",0,0,0.00,1
1548020,20:01:41,20:01:41,840,2,"",0,0,909.50,0
1548020,20:02:40,20:02:40,841,3,"",0,0,1589.54,0
1548020,20:03:17,20:03:17,842,4,"",0,0,2004.10,0
1548020,20:03:54,20:03:54,843,5,"",0,0,2344.20,0
1548020,20:05:08,20:05:08,844,6,"",0,0,3160.75,0
1548020,20:05:51,20:05:51,619,7,"",0,0,3618.37,0
1548020,20:06:05,20:06:05,845,8,"",0,0,3786.54,0
1548020,20:06:24,20:06:24,846,9,"",0,0,3993.24,0
1548020,20:07:42,20:07:42,848,10,"",0,0,4774.69,0
1548020,20:08:07,20:08:07,847,11,"",0,0,5089.87,0
1548020,20:09:00,20:09:00,849,12,"",0,0,5679.99,1
1548020,20:09:53,20:09:53,850,13,"",0,0,6165.68,0
1548020,20:10:17,20:10:17,851,14,"",0,0,6382.58,0
1548020,20:11:01,20:11:01,852,15,"",0,0,6750.81,0
1548020,20:11:35,20:11:35,853,16,"",0,0,7064.48,0
1548020,20:12:03,20:12:03,854,17,"",0,0,7282.39,0
1548020,20:12:50,20:12:50,855,18,"",0,0,7723.74,0
1548020,20:13:18,20:13:18,820,19,"",0,0,7954.48,0
1548020,20:13:55,20:13:55,821,20,"",0,0,8317.29,0
1548020,20:15:00,20:15:00,565,21,"",0,0,8890.58,1
1548020,20:15:18,20:15:18,822,22,"",0,0,9143.24,0
1548020,20:15:41,20:15:41,823,23,"",0,0,9542.68,0
1548020,20:20:31,20:20:31,596,24,"",0,0,14064.10,0
1548020,20:21:00,20:21:00,1349,25,"",0,0,14481.16,1
1548020,20:23:31,20:23:31,819,26,"",0,0,15036.35,0
1548020,20:24:50,20:24:50,935,27,"",0,0,15292.38,0
1548020,20:26:17,20:26:17,600,28,"",0,0,15593.43,0
1548020,20:30:00,20:30:00,569,29,"",0,0,16156.63,1
1548020,20:31:30,20:31:30,936,30,"",0,0,16950.00,0
1548020,20:32:00,20:32:00,856,31,"",0,0,17194.04,0
1548020,20:33:03,20:33:03,857,32,"",0,0,17663.84,0
1548020,20:33:30,20:33:30,858,33,"",0,0,17894.10,0
1548020,20:34:03,20:34:03,859,34,"",0,0,18210.06,0
1548020,20:34:33,20:34:33,860,35,"",0,0,18440.70,0
1548020,20:34:55,20:34:55,861,36,"",0,0,18672.35,0
1548020,20:35:21,20:35:21,620,37,"",0,0,18878.08,0
1548020,20:35:52,20:35:52,862,38,"",0,0,19215.15,0
1548020,20:37:04,20:37:04,864,39,"",0,0,19790.07,0
1548020,20:37:48,20:37:48,865,40,"",0,0,20139.91,0
1548020,20:38:48,20:38:48,866,41,"",0,0,20670.64,0
1548020,20:39:10,20:39:10,867,42,"",0,0,20851.54,0
1548020,20:40:03,20:40:03,868,43,"",0,0,21373.11,0
1548020,20:40:18,20:40:18,869,44,"",0,0,21510.77,0
1548020,20:40:27,20:40:27,870,45,"",0,0,21566.57,0
1548020,20:41:00,20:41:00,871,46,"",0,0,21864.81,1
1548020,20:41:31,20:41:31,872,47,"",0,0,22085.42,0
1548020,20:41:52,20:41:52,873,48,"",0,0,22237.37,0
1548020,20:42:47,20:42:47,875,49,"",0,0,22645.75,0
1548020,20:43:06,20:43:06,876,50,"",0,0,22741.74,0
1548020,20:45:13,20:45:13,523,51,"",0,0,23765.65,0
1548020,20:46:20,20:46:20,556,52,"",0,0,24226.41,0
1548020,20:46:51,20:46:51,554,53,"",0,0,24448.08,0
1548020,20:47:15,20:47:15,274,54,"",0,0,24635.02,0
1548020,20:47:46,20:47:46,275,55,"",0,0,24876.66,0
1548020,20:48:07,20:48:07,276,56,"",0,0,25037.22,0
1548020,20:48:54,20:48:54,479,57,"",0,0,25451.90,0
1548020,20:49:22,20:49:22,480,58,"",0,0,25634.91,0
1548020,20:50:51,20:50:51,555,59,"",0,0,26356.42,0
1548020,20:52:33,20:52:33,880,60,"",0,0,27188.13,0
1548020,20:53:08,20:53:08,796,61,"",0,0,27430.12,0
1548020,20:53:33,20:53:33,797,62,"",0,0,27572.34,0
1548020,20:53:48,20:53:48,798,63,"",0,0,27672.12,0
1548020,20:55:00,20:55:00,67,64,"",0,0,28208.58,1
1549020,21:15:00,21:15:00,878,1,"",0,0,0.00,1
1549020,21:15:14,21:15:14,879,2,"",0,0,159.10,0
1549020,21:15:36,21:15:36,741,3,"",0,0,377.09,0
1549020,21:16:02,21:16:02,742,4,"",0,0,676.51,0
1549020,21:16:37,21:16:37,881,5,"",0,0,1091.74,0
1549020,21:16:51,21:16:51,630,6,"",0,0,1234.50,0
1549020,21:17:11,21:17:11,882,7,"",0,0,1440.20,0
1549020,21:17:26,21:17:26,883,8,"",0,0,1661.59,0
1549020,21:17:39,21:17:39,372,9,"",0,0,1813.83,0
1549020,21:18:12,21:18:12,373,10,"",0,0,2174.15,0
1549020,21:18:32,21:18:32,374,11,"",0,0,2404.23,0
1549020,21:19:09,21:19:09,375,12,"",0,0,2835.97,0
1549020,21:19:43,21:19:43,789,13,"",0,0,3258.02,0
1549020,21:20:35,21:20:35,377,14,"",0,0,3881.90,0
1549020,21:21:05,21:21:05,1366,15,"",0,0,4055.83,0
1549020,21:21:28,21:21:28,1122,16,"",0,0,4359.65,0
1549020,21:21:54,21:21:54,1123,17,"",0,0,4703.14,0
1549020,21:22:13,21:22:13,1125,18,"",0,0,4916.84,0
1549020,21:23:15,21:23:15,1126,19,"",0,0,5304.98,0
1549020,21:24:00,21:24:00,779,20,"",0,0,5729.99,1
1549020,21:25:50,21:25:50,784,21,"",0,0,6384.68,0
1549020,21:26:25,21:26:25,361,22,"",0,0,6667.93,0
1549020,21:27:10,21:27:10,785,23,"",0,0,7013.87,0
1549020,21:27:57,21:27:57,786,24,"",0,0,7396.43,0
1549020,21:28:22,21:28:22,787,25,"",0,0,7615.35,0
1549020,21:29:07,21:29:07,378,26,"",0,0,7896.75,0
1549020,21:29:39,21:29:39,379,27,"",0,0,8086.30,0
1549020,21:30:12,21:30:12,380,28,"",0,0,8339.83,0
1549020,21:31:44,21:31:44,381,29,"",0,0,9087.65,0
1549020,21:32:00,21:32:00,579,30,"",0,0,9155.68,1
1549020,21:33:03,21:33:03,382,31,"",0,0,9780.93,0
1549020,21:34:07,21:34:07,383,32,"",0,0,10351.90,0
1549020,21:34:42,21:34:42,384,33,"",0,0,10700.91,0
1549020,21:35:47,21:35:47,385,34,"",0,0,11001.79,0
1549020,21:36:16,21:36:16,386,35,"",0,0,11348.20,0
1549020,21:36:31,21:36:31,387,36,"",0,0,11495.22,0
1549020,21:36:55,21:36:55,389,37,"",0,0,11719.48,0
1549020,21:37:29,21:37:29,390,38,"",0,0,12099.60,0
1549020,21:37:45,21:37:45,391,39,"",0,0,12259.94,0
1549020,21:38:08,21:38:08,392,40,"",0,0,12496.34,0
1549020,21:38:36,21:38:36,393,41,"",0,0,12736.01,0
1549020,21:39:08,21:39:08,394,42,"",0,0,13030.84,0
1549020,21:39:38,21:39:38,395,43,"",0,0,13352.56,0
1549020,21:39:57,21:39:57,396,44,"",0,0,13549.96,0
1549020,21:40:26,21:40:26,397,45,"",0,0,13789.88,0
1549020,21:40:47,21:40:47,398,46,"",0,0,14015.43,0
1549020,21:41:01,21:41:01,399,47,"",0,0,14137.78,0
1549020,21:41:15,21:41:15,400,48,"",0,0,14273.99,0
1549020,21:41:47,21:41:47,195,49,"",0,0,14543.32,0
1549020,21:42:24,21:42:24,196,50,"",0,0,14829.76,0
1549020,21:43:12,21:43:12,1373,51,"",0,0,15236.30,0
1549020,21:43:43,21:43:43,198,52,"",0,0,15508.02,0
1549020,21:44:21,21:44:21,199,53,"",0,0,15879.71,0
1549020,21:44:52,21:44:52,200,54,"",0,0,16169.11,0
1549020,21:45:05,21:45:05,201,55,"",0,0,16301.85,0
1549020,21:45:38,21:45:38,202,56,"",0,0,16623.89,0
1549020,21:45:58,21:45:58,203,57,"",0,0,16847.33,0
1549020,21:46:17,21:46:17,204,58,"",0,0,17039.67,0
1549020,21:46:38,21:46:38,205,59,"",0,0,17234.15,0
1549020,21:47:00,21:47:00,132,60,"",0,0,17427.03,1
1549020,21:47:30,21:47:30,206,61,"",0,0,17654.24,0
1549020,21:47:47,21:47:47,207,62,"",0,0,17804.56,0
1549020,21:48:19,21:48:19,208,63,"",0,0,18045.25,0
1549020,21:49:02,21:49:02,209,64,"",0,0,18438.64,0
1549020,21:49:12,21:49:12,210,65,"",0,0,18509.60,0
1549020,21:49:26,21:49:26,211,66,"",0,0,18604.07,0
1549020,21:50:00,21:50:00,327,67,"",0,0,18824.96,1
1549020,21:50:31,21:50:31,212,68,"",0,0,19019.63,0
1549020,21:51:15,21:51:15,213,69,"",0,0,19251.96,0
1549020,21:51:46,21:51:46,214,70,"",0,0,19413.87,0
1549020,21:52:30,21:52:30,215,71,"",0,0,19643.44,0
1549020,21:52:50,21:52:50,1070,72,"",0,0,19763.46,0
1549020,21:53:52,21:53:52,1071,73,"",0,0,20118.00,0
1549020,21:54:53,21:54:53,1072,74,"",0,0,20412.84,0
1549020,21:55:36,21:55:36,217,75,"",0,0,20653.17,0
1549020,21:56:22,21:56:22,1077,76,"",0,0,20880.92,0
1549020,21:58:00,21:58:00,601,77,"",0,0,21443.38,1
1550080,18:00:00,18:00:00,601,1,"",0,0,0.00,1
1550080,18:02:58,18:02:58,534,2,"",0,0,630.56,0
1550080,18:05:08,18:05:08,1079,3,"",0,0,1171.76,0
